
=========================== Training ===========================
[2023/03/20 10:35:12] 	 epoch : 001/300 	 Epoch loss:265.460950 	 Average loss:0.004424 	 Accuracy: 0.3679 	 KD loss: 619.071287 	 CLS loss: 44.581079
[2023/03/20 10:38:09] 	 epoch : 011/300 	 Epoch loss:23.902890 	 Average loss:0.000398 	 Accuracy: 0.8975 	 KD loss: 49.990791 	 CLS loss: 9.766433
[2023/03/20 10:38:26] 	 epoch : 012/300 	 Epoch loss:22.819846 	 Average loss:0.000380 	 Accuracy: 0.9012 	 KD loss: 47.756077 	 CLS loss: 9.293537
[2023/03/20 10:38:42] 	 epoch : 013/300 	 Epoch loss:21.616541 	 Average loss:0.000360 	 Accuracy: 0.9045 	 KD loss: 45.137253 	 CLS loss: 8.904098
[2023/03/20 10:38:59] 	 epoch : 014/300 	 Epoch loss:20.760689 	 Average loss:0.000346 	 Accuracy: 0.9063 	 KD loss: 43.248579 	 CLS loss: 8.653142
[2023/03/20 10:39:16] 	 epoch : 015/300 	 Epoch loss:20.278121 	 Average loss:0.000338 	 Accuracy: 0.9073 	 KD loss: 42.235781 	 CLS loss: 8.459521
[2023/03/20 10:39:33] 	 epoch : 016/300 	 Epoch loss:19.535114 	 Average loss:0.000326 	 Accuracy: 0.9113 	 KD loss: 40.697217 	 CLS loss: 8.140568
[2023/03/20 10:39:50] 	 epoch : 017/300 	 Epoch loss:18.850301 	 Average loss:0.000314 	 Accuracy: 0.9141 	 KD loss: 39.271900 	 CLS loss: 7.853851
[2023/03/20 10:40:07] 	 epoch : 018/300 	 Epoch loss:18.152317 	 Average loss:0.000303 	 Accuracy: 0.9156 	 KD loss: 37.698077 	 CLS loss: 7.682713
[2023/03/20 10:40:25] 	 epoch : 019/300 	 Epoch loss:17.773466 	 Average loss:0.000296 	 Accuracy: 0.9174 	 KD loss: 36.924280 	 CLS loss: 7.509383
[2023/03/20 10:40:42] 	 epoch : 020/300 	 Epoch loss:17.132942 	 Average loss:0.000286 	 Accuracy: 0.9191 	 KD loss: 35.583379 	 CLS loss: 7.248976
[2023/03/20 10:40:45] 	 ### Accuracy on 10000 test images: 0.9009 Best accuracy so far: 0.8833  =>  saving model... ###
[2023/03/20 10:41:00] 	 epoch : 021/300 	 Epoch loss:17.006550 	 Average loss:0.000283 	 Accuracy: 0.9210 	 KD loss: 35.390573 	 CLS loss: 7.125803
[2023/03/20 10:41:18] 	 epoch : 022/300 	 Epoch loss:16.484036 	 Average loss:0.000275 	 Accuracy: 0.9218 	 KD loss: 34.255398 	 CLS loss: 6.954691
[2023/03/20 10:41:36] 	 epoch : 023/300 	 Epoch loss:16.057326 	 Average loss:0.000268 	 Accuracy: 0.9230 	 KD loss: 33.353514 	 CLS loss: 6.789799
[2023/03/20 10:41:54] 	 epoch : 024/300 	 Epoch loss:15.682431 	 Average loss:0.000261 	 Accuracy: 0.9245 	 KD loss: 32.585148 	 CLS loss: 6.620929
[2023/03/20 10:42:12] 	 epoch : 025/300 	 Epoch loss:15.825058 	 Average loss:0.000264 	 Accuracy: 0.9244 	 KD loss: 32.888551 	 CLS loss: 6.674094
[2023/03/20 10:42:30] 	 epoch : 026/300 	 Epoch loss:15.321945 	 Average loss:0.000255 	 Accuracy: 0.9260 	 KD loss: 31.832991 	 CLS loss: 6.471870
[2023/03/20 10:42:47] 	 epoch : 027/300 	 Epoch loss:14.846077 	 Average loss:0.000247 	 Accuracy: 0.9277 	 KD loss: 30.888677 	 CLS loss: 6.226516
[2023/03/20 10:43:05] 	 epoch : 028/300 	 Epoch loss:14.723980 	 Average loss:0.000245 	 Accuracy: 0.9287 	 KD loss: 30.662836 	 CLS loss: 6.147113
[2023/03/20 10:43:23] 	 epoch : 029/300 	 Epoch loss:14.359835 	 Average loss:0.000239 	 Accuracy: 0.9303 	 KD loss: 29.847418 	 CLS loss: 6.052169
[2023/03/20 10:43:39] 	 epoch : 030/300 	 Epoch loss:14.378253 	 Average loss:0.000240 	 Accuracy: 0.9314 	 KD loss: 29.968099 	 CLS loss: 5.977533
[2023/03/20 10:43:42] 	 ### Accuracy on 10000 test images: 0.9096 Best accuracy so far: 0.9009  =>  saving model... ###
[2023/03/20 10:43:51] 	 epoch : 031/300 	 Epoch loss:14.365745 	 Average loss:0.000239 	 Accuracy: 0.9302 	 KD loss: 29.912239 	 CLS loss: 6.002123
[2023/03/20 10:44:06] 	 epoch : 032/300 	 Epoch loss:13.847691 	 Average loss:0.000231 	 Accuracy: 0.9313 	 KD loss: 28.789662 	 CLS loss: 5.829565
[2023/03/20 10:44:24] 	 epoch : 033/300 	 Epoch loss:13.730088 	 Average loss:0.000229 	 Accuracy: 0.9328 	 KD loss: 28.596658 	 CLS loss: 5.728560
[2023/03/20 10:44:42] 	 epoch : 034/300 	 Epoch loss:13.345546 	 Average loss:0.000222 	 Accuracy: 0.9338 	 KD loss: 27.789634 	 CLS loss: 5.574230
[2023/03/20 10:45:01] 	 epoch : 035/300 	 Epoch loss:13.159251 	 Average loss:0.000219 	 Accuracy: 0.9358 	 KD loss: 27.432698 	 CLS loss: 5.465428
[2023/03/20 10:45:19] 	 epoch : 036/300 	 Epoch loss:13.348202 	 Average loss:0.000222 	 Accuracy: 0.9338 	 KD loss: 27.814049 	 CLS loss: 5.556456
[2023/03/20 10:45:37] 	 epoch : 037/300 	 Epoch loss:13.077663 	 Average loss:0.000218 	 Accuracy: 0.9353 	 KD loss: 27.250955 	 CLS loss: 5.443201
[2023/03/20 10:45:55] 	 epoch : 038/300 	 Epoch loss:12.758557 	 Average loss:0.000213 	 Accuracy: 0.9365 	 KD loss: 26.557102 	 CLS loss: 5.339289
[2023/03/20 10:46:13] 	 epoch : 039/300 	 Epoch loss:12.771261 	 Average loss:0.000213 	 Accuracy: 0.9370 	 KD loss: 26.683617 	 CLS loss: 5.244534
[2023/03/20 10:46:31] 	 epoch : 040/300 	 Epoch loss:12.325241 	 Average loss:0.000205 	 Accuracy: 0.9395 	 KD loss: 25.719606 	 CLS loss: 5.093497
[2023/03/20 10:46:34] 	 ### Accuracy on 10000 test images: 0.9141 Best accuracy so far: 0.9096  =>  saving model... ###
[2023/03/20 10:46:50] 	 epoch : 041/300 	 Epoch loss:12.193367 	 Average loss:0.000203 	 Accuracy: 0.9405 	 KD loss: 25.406277 	 CLS loss: 5.077141
[2023/03/20 10:47:07] 	 epoch : 042/300 	 Epoch loss:12.023105 	 Average loss:0.000200 	 Accuracy: 0.9409 	 KD loss: 25.119920 	 CLS loss: 4.937843
[2023/03/20 10:47:24] 	 epoch : 043/300 	 Epoch loss:11.911099 	 Average loss:0.000199 	 Accuracy: 0.9406 	 KD loss: 24.866234 	 CLS loss: 4.911512
[2023/03/20 10:47:41] 	 epoch : 044/300 	 Epoch loss:11.688816 	 Average loss:0.000195 	 Accuracy: 0.9418 	 KD loss: 24.409136 	 CLS loss: 4.812904
[2023/03/20 10:47:58] 	 epoch : 045/300 	 Epoch loss:11.828605 	 Average loss:0.000197 	 Accuracy: 0.9417 	 KD loss: 24.741053 	 CLS loss: 4.830460
[2023/03/20 10:48:16] 	 epoch : 046/300 	 Epoch loss:11.669345 	 Average loss:0.000194 	 Accuracy: 0.9423 	 KD loss: 24.380594 	 CLS loss: 4.792768
[2023/03/20 10:48:34] 	 epoch : 047/300 	 Epoch loss:11.582773 	 Average loss:0.000193 	 Accuracy: 0.9431 	 KD loss: 24.195729 	 CLS loss: 4.761202
[2023/03/20 10:48:51] 	 epoch : 048/300 	 Epoch loss:11.408028 	 Average loss:0.000190 	 Accuracy: 0.9435 	 KD loss: 23.892360 	 CLS loss: 4.627710
[2023/03/20 10:49:09] 	 epoch : 049/300 	 Epoch loss:11.395575 	 Average loss:0.000190 	 Accuracy: 0.9436 	 KD loss: 23.872685 	 CLS loss: 4.616252
[2023/03/20 10:49:26] 	 epoch : 050/300 	 Epoch loss:11.220481 	 Average loss:0.000187 	 Accuracy: 0.9444 	 KD loss: 23.476076 	 CLS loss: 4.575127
[2023/03/20 10:49:29] 	 ### Accuracy on 10000 test images: 0.9115 Best accuracy so far: 0.9141 ###
[2023/03/20 10:49:42] 	 epoch : 051/300 	 Epoch loss:11.054056 	 Average loss:0.000184 	 Accuracy: 0.9455 	 KD loss: 23.144560 	 CLS loss: 4.490580
[2023/03/20 10:49:59] 	 epoch : 052/300 	 Epoch loss:11.214297 	 Average loss:0.000187 	 Accuracy: 0.9446 	 KD loss: 23.551625 	 CLS loss: 4.484116
[2023/03/20 10:50:17] 	 epoch : 053/300 	 Epoch loss:11.215647 	 Average loss:0.000187 	 Accuracy: 0.9444 	 KD loss: 23.475300 	 CLS loss: 4.563816
[2023/03/20 10:50:34] 	 epoch : 054/300 	 Epoch loss:10.799193 	 Average loss:0.000180 	 Accuracy: 0.9458 	 KD loss: 22.591538 	 CLS loss: 4.406443
[2023/03/20 10:50:52] 	 epoch : 055/300 	 Epoch loss:11.043689 	 Average loss:0.000184 	 Accuracy: 0.9452 	 KD loss: 23.091958 	 CLS loss: 4.517265
[2023/03/20 10:51:09] 	 epoch : 056/300 	 Epoch loss:10.898248 	 Average loss:0.000182 	 Accuracy: 0.9466 	 KD loss: 22.902935 	 CLS loss: 4.342685
[2023/03/20 10:51:27] 	 epoch : 057/300 	 Epoch loss:10.459932 	 Average loss:0.000174 	 Accuracy: 0.9480 	 KD loss: 21.976759 	 CLS loss: 4.173070
[2023/03/20 10:51:45] 	 epoch : 058/300 	 Epoch loss:10.537081 	 Average loss:0.000176 	 Accuracy: 0.9488 	 KD loss: 22.166845 	 CLS loss: 4.175858
[2023/03/20 10:52:02] 	 epoch : 059/300 	 Epoch loss:10.574755 	 Average loss:0.000176 	 Accuracy: 0.9468 	 KD loss: 22.205306 	 CLS loss: 4.231579
[2023/03/20 10:52:19] 	 epoch : 060/300 	 Epoch loss:10.322091 	 Average loss:0.000172 	 Accuracy: 0.9494 	 KD loss: 21.746669 	 CLS loss: 4.058558
[2023/03/20 10:52:22] 	 ### Accuracy on 10000 test images: 0.9081 Best accuracy so far: 0.9141 ###
[2023/03/20 10:52:36] 	 epoch : 061/300 	 Epoch loss:10.274188 	 Average loss:0.000171 	 Accuracy: 0.9497 	 KD loss: 21.621201 	 CLS loss: 4.064269
[2023/03/20 10:52:54] 	 epoch : 062/300 	 Epoch loss:10.213201 	 Average loss:0.000170 	 Accuracy: 0.9495 	 KD loss: 21.488756 	 CLS loss: 4.044245
[2023/03/20 10:53:11] 	 epoch : 063/300 	 Epoch loss:10.365420 	 Average loss:0.000173 	 Accuracy: 0.9500 	 KD loss: 21.870308 	 CLS loss: 4.043242
[2023/03/20 10:53:28] 	 epoch : 064/300 	 Epoch loss:10.083596 	 Average loss:0.000168 	 Accuracy: 0.9510 	 KD loss: 21.225968 	 CLS loss: 3.983023
[2023/03/20 10:53:45] 	 epoch : 065/300 	 Epoch loss:9.947074 	 Average loss:0.000166 	 Accuracy: 0.9503 	 KD loss: 20.877270 	 CLS loss: 3.990414
[2023/03/20 10:54:03] 	 epoch : 066/300 	 Epoch loss:9.725431 	 Average loss:0.000162 	 Accuracy: 0.9526 	 KD loss: 20.450590 	 CLS loss: 3.862986
[2023/03/20 10:54:20] 	 epoch : 067/300 	 Epoch loss:9.804891 	 Average loss:0.000163 	 Accuracy: 0.9514 	 KD loss: 20.637405 	 CLS loss: 3.874821
[2023/03/20 10:54:38] 	 epoch : 068/300 	 Epoch loss:10.192174 	 Average loss:0.000170 	 Accuracy: 0.9495 	 KD loss: 21.459488 	 CLS loss: 4.020946
[2023/03/20 10:54:55] 	 epoch : 069/300 	 Epoch loss:9.747029 	 Average loss:0.000162 	 Accuracy: 0.9519 	 KD loss: 20.551475 	 CLS loss: 3.816096
[2023/03/20 10:55:13] 	 epoch : 070/300 	 Epoch loss:9.697955 	 Average loss:0.000162 	 Accuracy: 0.9520 	 KD loss: 20.435802 	 CLS loss: 3.809085
[2023/03/20 10:55:15] 	 ### Accuracy on 10000 test images: 0.8862 Best accuracy so far: 0.9141 ###
[2023/03/20 10:55:29] 	 epoch : 071/300 	 Epoch loss:9.452228 	 Average loss:0.000158 	 Accuracy: 0.9528 	 KD loss: 19.853220 	 CLS loss: 3.777349
[2023/03/20 10:55:47] 	 epoch : 072/300 	 Epoch loss:9.769444 	 Average loss:0.000163 	 Accuracy: 0.9523 	 KD loss: 20.560251 	 CLS loss: 3.863358
[2023/03/20 10:56:05] 	 epoch : 073/300 	 Epoch loss:9.564978 	 Average loss:0.000159 	 Accuracy: 0.9541 	 KD loss: 20.238424 	 CLS loss: 3.674020
[2023/03/20 10:56:23] 	 epoch : 074/300 	 Epoch loss:9.334782 	 Average loss:0.000156 	 Accuracy: 0.9540 	 KD loss: 19.674590 	 CLS loss: 3.662364
[2023/03/20 10:56:41] 	 epoch : 075/300 	 Epoch loss:9.002709 	 Average loss:0.000150 	 Accuracy: 0.9559 	 KD loss: 18.979403 	 CLS loss: 3.527368
[2023/03/20 10:57:00] 	 epoch : 076/300 	 Epoch loss:9.193964 	 Average loss:0.000153 	 Accuracy: 0.9561 	 KD loss: 19.466287 	 CLS loss: 3.518624
[2023/03/20 10:57:18] 	 epoch : 077/300 	 Epoch loss:9.037878 	 Average loss:0.000151 	 Accuracy: 0.9563 	 KD loss: 19.110007 	 CLS loss: 3.484688
[2023/03/20 10:57:34] 	 epoch : 078/300 	 Epoch loss:9.093190 	 Average loss:0.000152 	 Accuracy: 0.9560 	 KD loss: 19.226847 	 CLS loss: 3.506126
[2023/03/20 10:57:49] 	 epoch : 079/300 	 Epoch loss:8.880601 	 Average loss:0.000148 	 Accuracy: 0.9568 	 KD loss: 18.781290 	 CLS loss: 3.420213
[2023/03/20 10:58:05] 	 epoch : 080/300 	 Epoch loss:9.513697 	 Average loss:0.000159 	 Accuracy: 0.9540 	 KD loss: 20.144288 	 CLS loss: 3.639954
[2023/03/20 10:58:08] 	 ### Accuracy on 10000 test images: 0.9170 Best accuracy so far: 0.9141  =>  saving model... ###
[2023/03/20 10:58:23] 	 epoch : 081/300 	 Epoch loss:9.068101 	 Average loss:0.000151 	 Accuracy: 0.9566 	 KD loss: 19.220032 	 CLS loss: 3.450222
[2023/03/20 10:58:39] 	 epoch : 082/300 	 Epoch loss:9.001531 	 Average loss:0.000150 	 Accuracy: 0.9567 	 KD loss: 19.067806 	 CLS loss: 3.436021
[2023/03/20 10:58:57] 	 epoch : 083/300 	 Epoch loss:8.863521 	 Average loss:0.000148 	 Accuracy: 0.9577 	 KD loss: 18.823306 	 CLS loss: 3.335496
[2023/03/20 10:59:14] 	 epoch : 084/300 	 Epoch loss:8.808648 	 Average loss:0.000147 	 Accuracy: 0.9575 	 KD loss: 18.664869 	 CLS loss: 3.356750
[2023/03/20 10:59:32] 	 epoch : 085/300 	 Epoch loss:8.816603 	 Average loss:0.000147 	 Accuracy: 0.9569 	 KD loss: 18.650692 	 CLS loss: 3.390814
[2023/03/20 10:59:50] 	 epoch : 086/300 	 Epoch loss:9.099508 	 Average loss:0.000152 	 Accuracy: 0.9561 	 KD loss: 19.280012 	 CLS loss: 3.468758
[2023/03/20 11:00:08] 	 epoch : 087/300 	 Epoch loss:8.763246 	 Average loss:0.000146 	 Accuracy: 0.9574 	 KD loss: 18.553752 	 CLS loss: 3.354364
[2023/03/20 11:00:26] 	 epoch : 088/300 	 Epoch loss:8.813029 	 Average loss:0.000147 	 Accuracy: 0.9576 	 KD loss: 18.708890 	 CLS loss: 3.323683
[2023/03/20 11:00:43] 	 epoch : 089/300 	 Epoch loss:8.596416 	 Average loss:0.000143 	 Accuracy: 0.9585 	 KD loss: 18.228885 	 CLS loss: 3.262154
[2023/03/20 11:01:01] 	 epoch : 090/300 	 Epoch loss:8.841965 	 Average loss:0.000147 	 Accuracy: 0.9579 	 KD loss: 18.774109 	 CLS loss: 3.330803
[2023/03/20 11:01:03] 	 ### Accuracy on 10000 test images: 0.9102 Best accuracy so far: 0.917 ###
[2023/03/20 11:01:20] 	 epoch : 091/300 	 Epoch loss:8.651167 	 Average loss:0.000144 	 Accuracy: 0.9584 	 KD loss: 18.351570 	 CLS loss: 3.276347
[2023/03/20 11:01:37] 	 epoch : 092/300 	 Epoch loss:8.448087 	 Average loss:0.000141 	 Accuracy: 0.9597 	 KD loss: 17.907534 	 CLS loss: 3.212685
[2023/03/20 11:01:53] 	 epoch : 093/300 	 Epoch loss:8.757678 	 Average loss:0.000146 	 Accuracy: 0.9574 	 KD loss: 18.589507 	 CLS loss: 3.304688
[2023/03/20 11:02:10] 	 epoch : 094/300 	 Epoch loss:8.342948 	 Average loss:0.000139 	 Accuracy: 0.9607 	 KD loss: 17.748576 	 CLS loss: 3.108793
[2023/03/20 11:02:27] 	 epoch : 095/300 	 Epoch loss:8.113739 	 Average loss:0.000135 	 Accuracy: 0.9618 	 KD loss: 17.249299 	 CLS loss: 3.035049
[2023/03/20 11:02:44] 	 epoch : 096/300 	 Epoch loss:8.185440 	 Average loss:0.000136 	 Accuracy: 0.9620 	 KD loss: 17.446028 	 CLS loss: 3.017572
[2023/03/20 11:03:00] 	 epoch : 097/300 	 Epoch loss:8.371075 	 Average loss:0.000140 	 Accuracy: 0.9614 	 KD loss: 17.836759 	 CLS loss: 3.090929
[2023/03/20 11:03:16] 	 epoch : 098/300 	 Epoch loss:8.436032 	 Average loss:0.000141 	 Accuracy: 0.9594 	 KD loss: 17.892870 	 CLS loss: 3.197210
[2023/03/20 11:03:32] 	 epoch : 099/300 	 Epoch loss:8.019590 	 Average loss:0.000134 	 Accuracy: 0.9623 	 KD loss: 17.048935 	 CLS loss: 3.000040
[2023/03/20 11:03:50] 	 epoch : 100/300 	 Epoch loss:8.045918 	 Average loss:0.000134 	 Accuracy: 0.9620 	 KD loss: 17.150363 	 CLS loss: 2.964431
[2023/03/20 11:03:53] 	 ### Accuracy on 10000 test images: 0.9121 Best accuracy so far: 0.917 ###
[2023/03/20 11:04:08] 	 epoch : 101/300 	 Epoch loss:8.120260 	 Average loss:0.000135 	 Accuracy: 0.9626 	 KD loss: 17.295994 	 CLS loss: 3.004656
[2023/03/20 11:04:26] 	 epoch : 102/300 	 Epoch loss:7.840055 	 Average loss:0.000131 	 Accuracy: 0.9634 	 KD loss: 16.675969 	 CLS loss: 2.924168
[2023/03/20 11:04:45] 	 epoch : 103/300 	 Epoch loss:7.916377 	 Average loss:0.000132 	 Accuracy: 0.9627 	 KD loss: 16.793105 	 CLS loss: 2.997838
[2023/03/20 11:05:03] 	 epoch : 104/300 	 Epoch loss:8.154193 	 Average loss:0.000136 	 Accuracy: 0.9608 	 KD loss: 17.290128 	 CLS loss: 3.095356
[2023/03/20 11:05:22] 	 epoch : 105/300 	 Epoch loss:7.939601 	 Average loss:0.000132 	 Accuracy: 0.9618 	 KD loss: 16.829705 	 CLS loss: 3.019298
[2023/03/20 11:05:39] 	 epoch : 106/300 	 Epoch loss:7.812826 	 Average loss:0.000130 	 Accuracy: 0.9642 	 KD loss: 16.618066 	 CLS loss: 2.913999
[2023/03/20 11:05:57] 	 epoch : 107/300 	 Epoch loss:7.992774 	 Average loss:0.000133 	 Accuracy: 0.9621 	 KD loss: 16.978273 	 CLS loss: 3.003661
[2023/03/20 11:06:15] 	 epoch : 108/300 	 Epoch loss:8.061529 	 Average loss:0.000134 	 Accuracy: 0.9626 	 KD loss: 17.205358 	 CLS loss: 2.948464
[2023/03/20 11:06:31] 	 epoch : 109/300 	 Epoch loss:7.788812 	 Average loss:0.000130 	 Accuracy: 0.9634 	 KD loss: 16.588080 	 CLS loss: 2.883949
[2023/03/20 11:06:48] 	 epoch : 110/300 	 Epoch loss:7.659715 	 Average loss:0.000128 	 Accuracy: 0.9640 	 KD loss: 16.322012 	 CLS loss: 2.827277
[2023/03/20 11:06:51] 	 ### Accuracy on 10000 test images: 0.9111 Best accuracy so far: 0.917 ###
[2023/03/20 11:07:06] 	 epoch : 111/300 	 Epoch loss:7.615983 	 Average loss:0.000127 	 Accuracy: 0.9641 	 KD loss: 16.197343 	 CLS loss: 2.842615
[2023/03/20 11:07:22] 	 epoch : 112/300 	 Epoch loss:7.600572 	 Average loss:0.000127 	 Accuracy: 0.9650 	 KD loss: 16.201701 	 CLS loss: 2.799728
[2023/03/20 11:07:39] 	 epoch : 113/300 	 Epoch loss:7.469108 	 Average loss:0.000124 	 Accuracy: 0.9665 	 KD loss: 15.941118 	 CLS loss: 2.731651
[2023/03/20 11:07:57] 	 epoch : 114/300 	 Epoch loss:7.698006 	 Average loss:0.000128 	 Accuracy: 0.9663 	 KD loss: 16.508393 	 CLS loss: 2.736622
[2023/03/20 11:08:14] 	 epoch : 115/300 	 Epoch loss:7.967414 	 Average loss:0.000133 	 Accuracy: 0.9634 	 KD loss: 17.008266 	 CLS loss: 2.910268
[2023/03/20 11:08:32] 	 epoch : 116/300 	 Epoch loss:7.586889 	 Average loss:0.000126 	 Accuracy: 0.9643 	 KD loss: 16.184133 	 CLS loss: 2.783088
[2023/03/20 11:08:50] 	 epoch : 117/300 	 Epoch loss:7.377690 	 Average loss:0.000123 	 Accuracy: 0.9668 	 KD loss: 15.738230 	 CLS loss: 2.705994
[2023/03/20 11:09:08] 	 epoch : 118/300 	 Epoch loss:7.469657 	 Average loss:0.000124 	 Accuracy: 0.9667 	 KD loss: 15.966493 	 CLS loss: 2.707649
[2023/03/20 11:09:26] 	 epoch : 119/300 	 Epoch loss:7.549706 	 Average loss:0.000126 	 Accuracy: 0.9662 	 KD loss: 16.159758 	 CLS loss: 2.714507
[2023/03/20 11:09:43] 	 epoch : 120/300 	 Epoch loss:7.507077 	 Average loss:0.000125 	 Accuracy: 0.9662 	 KD loss: 16.031555 	 CLS loss: 2.736137
[2023/03/20 11:09:46] 	 ### Accuracy on 10000 test images: 0.9118 Best accuracy so far: 0.917 ###
[2023/03/20 11:10:03] 	 epoch : 121/300 	 Epoch loss:7.397030 	 Average loss:0.000123 	 Accuracy: 0.9666 	 KD loss: 15.870037 	 CLS loss: 2.622537
[2023/03/20 11:10:21] 	 epoch : 122/300 	 Epoch loss:7.501277 	 Average loss:0.000125 	 Accuracy: 0.9664 	 KD loss: 16.048836 	 CLS loss: 2.704356
[2023/03/20 11:10:39] 	 epoch : 123/300 	 Epoch loss:7.444125 	 Average loss:0.000124 	 Accuracy: 0.9665 	 KD loss: 15.918208 	 CLS loss: 2.692104
[2023/03/20 11:10:55] 	 epoch : 124/300 	 Epoch loss:7.551762 	 Average loss:0.000126 	 Accuracy: 0.9666 	 KD loss: 16.175059 	 CLS loss: 2.704346
[2023/03/20 11:11:12] 	 epoch : 125/300 	 Epoch loss:7.442629 	 Average loss:0.000124 	 Accuracy: 0.9656 	 KD loss: 15.899088 	 CLS loss: 2.707484
[2023/03/20 11:11:29] 	 epoch : 126/300 	 Epoch loss:7.494973 	 Average loss:0.000125 	 Accuracy: 0.9651 	 KD loss: 16.002927 	 CLS loss: 2.734505
[2023/03/20 11:11:45] 	 epoch : 127/300 	 Epoch loss:7.633076 	 Average loss:0.000127 	 Accuracy: 0.9657 	 KD loss: 16.367087 	 CLS loss: 2.715601
[2023/03/20 11:12:01] 	 epoch : 128/300 	 Epoch loss:7.020376 	 Average loss:0.000117 	 Accuracy: 0.9683 	 KD loss: 15.000968 	 CLS loss: 2.549970
[2023/03/20 11:12:17] 	 epoch : 129/300 	 Epoch loss:7.013005 	 Average loss:0.000117 	 Accuracy: 0.9693 	 KD loss: 15.045075 	 CLS loss: 2.487437
[2023/03/20 11:12:33] 	 epoch : 130/300 	 Epoch loss:7.305051 	 Average loss:0.000122 	 Accuracy: 0.9681 	 KD loss: 15.681702 	 CLS loss: 2.580926
[2023/03/20 11:12:36] 	 ### Accuracy on 10000 test images: 0.9181 Best accuracy so far: 0.917  =>  saving model... ###
[2023/03/20 11:12:51] 	 epoch : 131/300 	 Epoch loss:7.375857 	 Average loss:0.000123 	 Accuracy: 0.9670 	 KD loss: 15.754048 	 CLS loss: 2.685595
[2023/03/20 11:13:09] 	 epoch : 132/300 	 Epoch loss:7.399037 	 Average loss:0.000123 	 Accuracy: 0.9666 	 KD loss: 15.839799 	 CLS loss: 2.657795
[2023/03/20 11:13:27] 	 epoch : 133/300 	 Epoch loss:7.099925 	 Average loss:0.000118 	 Accuracy: 0.9671 	 KD loss: 15.143001 	 CLS loss: 2.606810
[2023/03/20 11:13:46] 	 epoch : 134/300 	 Epoch loss:7.119092 	 Average loss:0.000119 	 Accuracy: 0.9683 	 KD loss: 15.253979 	 CLS loss: 2.543751
[2023/03/20 11:14:04] 	 epoch : 135/300 	 Epoch loss:6.977589 	 Average loss:0.000116 	 Accuracy: 0.9694 	 KD loss: 14.954277 	 CLS loss: 2.489695
[2023/03/20 11:14:21] 	 epoch : 136/300 	 Epoch loss:6.927345 	 Average loss:0.000115 	 Accuracy: 0.9692 	 KD loss: 14.839685 	 CLS loss: 2.478678
[2023/03/20 11:14:38] 	 epoch : 137/300 	 Epoch loss:6.976145 	 Average loss:0.000116 	 Accuracy: 0.9699 	 KD loss: 14.995632 	 CLS loss: 2.444730
[2023/03/20 11:14:54] 	 epoch : 138/300 	 Epoch loss:6.853750 	 Average loss:0.000114 	 Accuracy: 0.9704 	 KD loss: 14.705834 	 CLS loss: 2.428541
[2023/03/20 11:15:10] 	 epoch : 139/300 	 Epoch loss:7.240989 	 Average loss:0.000121 	 Accuracy: 0.9677 	 KD loss: 15.500608 	 CLS loss: 2.601863
[2023/03/20 11:15:26] 	 epoch : 140/300 	 Epoch loss:7.545496 	 Average loss:0.000126 	 Accuracy: 0.9660 	 KD loss: 16.164730 	 CLS loss: 2.699011
