
=========================== Training ===========================
[2023/03/19 23:24:14] 	 epoch : 001/300 	 Epoch loss:305.861369 	 Average loss:0.005098 	 Accuracy: 0.4362 	 KD loss: 465.419095 	 CLS loss: 44.349839
[2023/03/19 23:37:07] 	 epoch : 044/300 	 Epoch loss:13.140693 	 Average loss:0.000219 	 Accuracy: 0.9468 	 KD loss: 17.465835 	 CLS loss: 4.435319
[2023/03/19 23:37:25] 	 epoch : 045/300 	 Epoch loss:13.150450 	 Average loss:0.000219 	 Accuracy: 0.9455 	 KD loss: 17.489310 	 CLS loss: 4.428105
[2023/03/19 23:37:43] 	 epoch : 046/300 	 Epoch loss:12.795459 	 Average loss:0.000213 	 Accuracy: 0.9480 	 KD loss: 17.096436 	 CLS loss: 4.229328
[2023/03/19 23:38:01] 	 epoch : 047/300 	 Epoch loss:12.741149 	 Average loss:0.000212 	 Accuracy: 0.9476 	 KD loss: 17.002078 	 CLS loss: 4.233170
[2023/03/19 23:38:19] 	 epoch : 048/300 	 Epoch loss:12.612409 	 Average loss:0.000210 	 Accuracy: 0.9473 	 KD loss: 16.779088 	 CLS loss: 4.241593
[2023/03/19 23:38:37] 	 epoch : 049/300 	 Epoch loss:12.524620 	 Average loss:0.000209 	 Accuracy: 0.9474 	 KD loss: 16.689268 	 CLS loss: 4.185098
[2023/03/19 23:38:53] 	 epoch : 050/300 	 Epoch loss:12.251024 	 Average loss:0.000204 	 Accuracy: 0.9500 	 KD loss: 16.355757 	 CLS loss: 4.062616
[2023/03/19 23:38:55] 	 ### Accuracy on 10000 test images: 0.9124 Best accuracy so far: 0.9092  =>  saving model... ###
[2023/03/19 23:39:13] 	 epoch : 051/300 	 Epoch loss:12.043878 	 Average loss:0.000201 	 Accuracy: 0.9509 	 KD loss: 16.092747 	 CLS loss: 3.980383
[2023/03/19 23:39:31] 	 epoch : 052/300 	 Epoch loss:12.042382 	 Average loss:0.000201 	 Accuracy: 0.9503 	 KD loss: 16.022147 	 CLS loss: 4.048489
[2023/03/19 23:39:49] 	 epoch : 053/300 	 Epoch loss:11.827400 	 Average loss:0.000197 	 Accuracy: 0.9512 	 KD loss: 15.820648 	 CLS loss: 3.891684
[2023/03/19 23:40:08] 	 epoch : 054/300 	 Epoch loss:11.822891 	 Average loss:0.000197 	 Accuracy: 0.9509 	 KD loss: 15.828512 	 CLS loss: 3.876306
[2023/03/19 23:40:25] 	 epoch : 055/300 	 Epoch loss:11.523689 	 Average loss:0.000192 	 Accuracy: 0.9525 	 KD loss: 15.392869 	 CLS loss: 3.813278
[2023/03/19 23:40:42] 	 epoch : 056/300 	 Epoch loss:11.839188 	 Average loss:0.000197 	 Accuracy: 0.9508 	 KD loss: 15.814460 	 CLS loss: 3.917519
[2023/03/19 23:40:59] 	 epoch : 057/300 	 Epoch loss:11.749126 	 Average loss:0.000196 	 Accuracy: 0.9520 	 KD loss: 15.707874 	 CLS loss: 3.874003
[2023/03/19 23:41:16] 	 epoch : 058/300 	 Epoch loss:11.303087 	 Average loss:0.000188 	 Accuracy: 0.9535 	 KD loss: 15.138946 	 CLS loss: 3.699532
[2023/03/19 23:41:34] 	 epoch : 059/300 	 Epoch loss:11.166696 	 Average loss:0.000186 	 Accuracy: 0.9540 	 KD loss: 14.952003 	 CLS loss: 3.659157
[2023/03/19 23:41:46] 	 epoch : 060/300 	 Epoch loss:11.106814 	 Average loss:0.000185 	 Accuracy: 0.9550 	 KD loss: 14.909198 	 CLS loss: 3.602157
[2023/03/19 23:41:49] 	 ### Accuracy on 10000 test images: 0.9107 Best accuracy so far: 0.9124 ###
[2023/03/19 23:42:05] 	 epoch : 061/300 	 Epoch loss:11.256134 	 Average loss:0.000188 	 Accuracy: 0.9530 	 KD loss: 15.064791 	 CLS loss: 3.695432
[2023/03/19 23:42:22] 	 epoch : 062/300 	 Epoch loss:11.117316 	 Average loss:0.000185 	 Accuracy: 0.9551 	 KD loss: 14.918574 	 CLS loss: 3.610286
[2023/03/19 23:42:40] 	 epoch : 063/300 	 Epoch loss:11.081373 	 Average loss:0.000185 	 Accuracy: 0.9535 	 KD loss: 14.815995 	 CLS loss: 3.652960
[2023/03/19 23:42:56] 	 epoch : 064/300 	 Epoch loss:10.970696 	 Average loss:0.000183 	 Accuracy: 0.9559 	 KD loss: 14.772734 	 CLS loss: 3.511758
[2023/03/19 23:43:13] 	 epoch : 065/300 	 Epoch loss:10.462531 	 Average loss:0.000174 	 Accuracy: 0.9573 	 KD loss: 14.101319 	 CLS loss: 3.336233
[2023/03/19 23:43:30] 	 epoch : 066/300 	 Epoch loss:10.460968 	 Average loss:0.000174 	 Accuracy: 0.9565 	 KD loss: 14.032478 	 CLS loss: 3.402468
[2023/03/19 23:43:48] 	 epoch : 067/300 	 Epoch loss:10.411365 	 Average loss:0.000174 	 Accuracy: 0.9578 	 KD loss: 13.988254 	 CLS loss: 3.364020
[2023/03/19 23:44:06] 	 epoch : 068/300 	 Epoch loss:10.416395 	 Average loss:0.000174 	 Accuracy: 0.9585 	 KD loss: 14.060677 	 CLS loss: 3.299981
[2023/03/19 23:44:25] 	 epoch : 069/300 	 Epoch loss:10.477488 	 Average loss:0.000175 	 Accuracy: 0.9581 	 KD loss: 14.130583 	 CLS loss: 3.331896
[2023/03/19 23:44:42] 	 epoch : 070/300 	 Epoch loss:10.465139 	 Average loss:0.000174 	 Accuracy: 0.9580 	 KD loss: 14.091336 	 CLS loss: 3.350562
[2023/03/19 23:44:45] 	 ### Accuracy on 10000 test images: 0.9103 Best accuracy so far: 0.9124 ###
[2023/03/19 23:45:04] 	 epoch : 071/300 	 Epoch loss:10.460699 	 Average loss:0.000174 	 Accuracy: 0.9578 	 KD loss: 14.054245 	 CLS loss: 3.380251
[2023/03/19 23:45:22] 	 epoch : 072/300 	 Epoch loss:10.033233 	 Average loss:0.000167 	 Accuracy: 0.9591 	 KD loss: 13.519047 	 CLS loss: 3.203006
[2023/03/19 23:45:41] 	 epoch : 073/300 	 Epoch loss:10.118612 	 Average loss:0.000169 	 Accuracy: 0.9590 	 KD loss: 13.646145 	 CLS loss: 3.218208
[2023/03/19 23:46:00] 	 epoch : 074/300 	 Epoch loss:9.712563 	 Average loss:0.000162 	 Accuracy: 0.9611 	 KD loss: 13.100379 	 CLS loss: 3.087225
[2023/03/19 23:46:19] 	 epoch : 075/300 	 Epoch loss:9.939133 	 Average loss:0.000166 	 Accuracy: 0.9597 	 KD loss: 13.403926 	 CLS loss: 3.161295
[2023/03/19 23:46:37] 	 epoch : 076/300 	 Epoch loss:9.727529 	 Average loss:0.000162 	 Accuracy: 0.9619 	 KD loss: 13.168857 	 CLS loss: 3.043691
[2023/03/19 23:46:55] 	 epoch : 077/300 	 Epoch loss:9.766995 	 Average loss:0.000163 	 Accuracy: 0.9609 	 KD loss: 13.198865 	 CLS loss: 3.079460
[2023/03/19 23:47:11] 	 epoch : 078/300 	 Epoch loss:9.515876 	 Average loss:0.000159 	 Accuracy: 0.9631 	 KD loss: 12.887959 	 CLS loss: 2.971833
[2023/03/19 23:47:27] 	 epoch : 079/300 	 Epoch loss:9.695228 	 Average loss:0.000162 	 Accuracy: 0.9606 	 KD loss: 13.052709 	 CLS loss: 3.106004
[2023/03/19 23:47:45] 	 epoch : 080/300 	 Epoch loss:9.735357 	 Average loss:0.000162 	 Accuracy: 0.9616 	 KD loss: 13.169065 	 CLS loss: 3.056530
[2023/03/19 23:47:47] 	 ### Accuracy on 10000 test images: 0.9129 Best accuracy so far: 0.9124  =>  saving model... ###
[2023/03/19 23:48:04] 	 epoch : 081/300 	 Epoch loss:9.801146 	 Average loss:0.000163 	 Accuracy: 0.9611 	 KD loss: 13.303003 	 CLS loss: 3.032239
[2023/03/19 23:48:21] 	 epoch : 082/300 	 Epoch loss:9.693054 	 Average loss:0.000162 	 Accuracy: 0.9612 	 KD loss: 13.073464 	 CLS loss: 3.081626
[2023/03/19 23:48:38] 	 epoch : 083/300 	 Epoch loss:9.360397 	 Average loss:0.000156 	 Accuracy: 0.9626 	 KD loss: 12.644614 	 CLS loss: 2.956047
[2023/03/19 23:48:55] 	 epoch : 084/300 	 Epoch loss:9.497007 	 Average loss:0.000158 	 Accuracy: 0.9626 	 KD loss: 12.833240 	 CLS loss: 2.995105
[2023/03/19 23:49:12] 	 epoch : 085/300 	 Epoch loss:9.365111 	 Average loss:0.000156 	 Accuracy: 0.9637 	 KD loss: 12.709138 	 CLS loss: 2.899379
[2023/03/19 23:49:30] 	 epoch : 086/300 	 Epoch loss:8.960106 	 Average loss:0.000149 	 Accuracy: 0.9653 	 KD loss: 12.118416 	 CLS loss: 2.815093
[2023/03/19 23:49:46] 	 epoch : 087/300 	 Epoch loss:8.727229 	 Average loss:0.000145 	 Accuracy: 0.9656 	 KD loss: 11.798999 	 CLS loss: 2.746382
[2023/03/19 23:50:02] 	 epoch : 088/300 	 Epoch loss:9.038820 	 Average loss:0.000151 	 Accuracy: 0.9650 	 KD loss: 12.277568 	 CLS loss: 2.787130
[2023/03/19 23:50:19] 	 epoch : 089/300 	 Epoch loss:9.081685 	 Average loss:0.000151 	 Accuracy: 0.9647 	 KD loss: 12.306465 	 CLS loss: 2.829676
[2023/03/19 23:50:37] 	 epoch : 090/300 	 Epoch loss:9.325520 	 Average loss:0.000155 	 Accuracy: 0.9627 	 KD loss: 12.630969 	 CLS loss: 2.911563
[2023/03/19 23:50:40] 	 ### Accuracy on 10000 test images: 0.9098 Best accuracy so far: 0.9129 ###
[2023/03/19 23:50:58] 	 epoch : 091/300 	 Epoch loss:9.089964 	 Average loss:0.000151 	 Accuracy: 0.9636 	 KD loss: 12.294469 	 CLS loss: 2.855470
[2023/03/19 23:51:17] 	 epoch : 092/300 	 Epoch loss:8.793524 	 Average loss:0.000147 	 Accuracy: 0.9654 	 KD loss: 11.905899 	 CLS loss: 2.749973
[2023/03/19 23:51:35] 	 epoch : 093/300 	 Epoch loss:8.842395 	 Average loss:0.000147 	 Accuracy: 0.9666 	 KD loss: 12.054619 	 CLS loss: 2.682705
[2023/03/19 23:51:52] 	 epoch : 094/300 	 Epoch loss:8.449537 	 Average loss:0.000141 	 Accuracy: 0.9677 	 KD loss: 11.483011 	 CLS loss: 2.599550
[2023/03/19 23:52:08] 	 epoch : 095/300 	 Epoch loss:8.725991 	 Average loss:0.000145 	 Accuracy: 0.9667 	 KD loss: 11.865526 	 CLS loss: 2.677792
[2023/03/19 23:52:25] 	 epoch : 096/300 	 Epoch loss:8.819790 	 Average loss:0.000147 	 Accuracy: 0.9660 	 KD loss: 11.975880 	 CLS loss: 2.723769
[2023/03/19 23:52:42] 	 epoch : 097/300 	 Epoch loss:8.509077 	 Average loss:0.000142 	 Accuracy: 0.9682 	 KD loss: 11.600265 	 CLS loss: 2.581529
[2023/03/19 23:52:58] 	 epoch : 098/300 	 Epoch loss:8.457161 	 Average loss:0.000141 	 Accuracy: 0.9676 	 KD loss: 11.475676 	 CLS loss: 2.619592
[2023/03/19 23:53:15] 	 epoch : 099/300 	 Epoch loss:8.748158 	 Average loss:0.000146 	 Accuracy: 0.9664 	 KD loss: 11.890976 	 CLS loss: 2.689288
[2023/03/19 23:53:33] 	 epoch : 100/300 	 Epoch loss:8.745290 	 Average loss:0.000146 	 Accuracy: 0.9665 	 KD loss: 11.876950 	 CLS loss: 2.698533
[2023/03/19 23:53:36] 	 ### Accuracy on 10000 test images: 0.9217 Best accuracy so far: 0.9129  =>  saving model... ###
[2023/03/19 23:53:54] 	 epoch : 101/300 	 Epoch loss:8.504170 	 Average loss:0.000142 	 Accuracy: 0.9686 	 KD loss: 11.575260 	 CLS loss: 2.598355
[2023/03/19 23:54:12] 	 epoch : 102/300 	 Epoch loss:8.363153 	 Average loss:0.000139 	 Accuracy: 0.9690 	 KD loss: 11.401810 	 CLS loss: 2.536777
[2023/03/19 23:54:30] 	 epoch : 103/300 	 Epoch loss:8.283129 	 Average loss:0.000138 	 Accuracy: 0.9683 	 KD loss: 11.264106 	 CLS loss: 2.541108
[2023/03/19 23:54:48] 	 epoch : 104/300 	 Epoch loss:8.470551 	 Average loss:0.000141 	 Accuracy: 0.9673 	 KD loss: 11.520991 	 CLS loss: 2.596593
[2023/03/19 23:55:07] 	 epoch : 105/300 	 Epoch loss:8.425312 	 Average loss:0.000140 	 Accuracy: 0.9686 	 KD loss: 11.487547 	 CLS loss: 2.554640
[2023/03/19 23:55:26] 	 epoch : 106/300 	 Epoch loss:8.543289 	 Average loss:0.000142 	 Accuracy: 0.9691 	 KD loss: 11.689731 	 CLS loss: 2.549084
[2023/03/19 23:55:43] 	 epoch : 107/300 	 Epoch loss:8.390862 	 Average loss:0.000140 	 Accuracy: 0.9677 	 KD loss: 11.390051 	 CLS loss: 2.594719
[2023/03/19 23:55:56] 	 epoch : 108/300 	 Epoch loss:8.407176 	 Average loss:0.000140 	 Accuracy: 0.9683 	 KD loss: 11.451537 	 CLS loss: 2.560423
[2023/03/19 23:56:09] 	 epoch : 109/300 	 Epoch loss:8.161207 	 Average loss:0.000136 	 Accuracy: 0.9698 	 KD loss: 11.153576 	 CLS loss: 2.448435
[2023/03/19 23:56:27] 	 epoch : 110/300 	 Epoch loss:8.029915 	 Average loss:0.000134 	 Accuracy: 0.9706 	 KD loss: 10.965716 	 CLS loss: 2.417474
[2023/03/19 23:56:30] 	 ### Accuracy on 10000 test images: 0.9146 Best accuracy so far: 0.9217 ###
[2023/03/19 23:56:47] 	 epoch : 111/300 	 Epoch loss:8.038975 	 Average loss:0.000134 	 Accuracy: 0.9696 	 KD loss: 10.935618 	 CLS loss: 2.462673
[2023/03/19 23:57:04] 	 epoch : 112/300 	 Epoch loss:8.043412 	 Average loss:0.000134 	 Accuracy: 0.9698 	 KD loss: 10.965445 	 CLS loss: 2.440240
[2023/03/19 23:57:21] 	 epoch : 113/300 	 Epoch loss:8.245388 	 Average loss:0.000137 	 Accuracy: 0.9700 	 KD loss: 11.293204 	 CLS loss: 2.449110
[2023/03/19 23:57:38] 	 epoch : 114/300 	 Epoch loss:7.916330 	 Average loss:0.000132 	 Accuracy: 0.9708 	 KD loss: 10.819237 	 CLS loss: 2.374645
[2023/03/19 23:57:56] 	 epoch : 115/300 	 Epoch loss:7.774257 	 Average loss:0.000130 	 Accuracy: 0.9705 	 KD loss: 10.576693 	 CLS loss: 2.380401
[2023/03/19 23:58:14] 	 epoch : 116/300 	 Epoch loss:7.707659 	 Average loss:0.000128 	 Accuracy: 0.9716 	 KD loss: 10.538479 	 CLS loss: 2.307618
[2023/03/19 23:58:32] 	 epoch : 117/300 	 Epoch loss:7.715296 	 Average loss:0.000129 	 Accuracy: 0.9715 	 KD loss: 10.525869 	 CLS loss: 2.332957
[2023/03/19 23:58:49] 	 epoch : 118/300 	 Epoch loss:7.892601 	 Average loss:0.000132 	 Accuracy: 0.9701 	 KD loss: 10.759450 	 CLS loss: 2.394885
[2023/03/19 23:59:07] 	 epoch : 119/300 	 Epoch loss:7.813438 	 Average loss:0.000130 	 Accuracy: 0.9707 	 KD loss: 10.671964 	 CLS loss: 2.350431
[2023/03/19 23:59:26] 	 epoch : 120/300 	 Epoch loss:7.689441 	 Average loss:0.000128 	 Accuracy: 0.9721 	 KD loss: 10.507911 	 CLS loss: 2.307825
[2023/03/19 23:59:28] 	 ### Accuracy on 10000 test images: 0.9208 Best accuracy so far: 0.9217 ###
[2023/03/19 23:59:46] 	 epoch : 121/300 	 Epoch loss:7.591284 	 Average loss:0.000127 	 Accuracy: 0.9725 	 KD loss: 10.362447 	 CLS loss: 2.289693
[2023/03/20 00:00:04] 	 epoch : 122/300 	 Epoch loss:7.645284 	 Average loss:0.000127 	 Accuracy: 0.9725 	 KD loss: 10.445148 	 CLS loss: 2.296992
[2023/03/20 00:00:22] 	 epoch : 123/300 	 Epoch loss:7.531920 	 Average loss:0.000126 	 Accuracy: 0.9718 	 KD loss: 10.274702 	 CLS loss: 2.278497
[2023/03/20 00:00:39] 	 epoch : 124/300 	 Epoch loss:7.658735 	 Average loss:0.000128 	 Accuracy: 0.9711 	 KD loss: 10.437729 	 CLS loss: 2.326829
[2023/03/20 00:00:57] 	 epoch : 125/300 	 Epoch loss:7.609641 	 Average loss:0.000127 	 Accuracy: 0.9722 	 KD loss: 10.402903 	 CLS loss: 2.279832
[2023/03/20 00:01:15] 	 epoch : 126/300 	 Epoch loss:7.605965 	 Average loss:0.000127 	 Accuracy: 0.9721 	 KD loss: 10.404093 	 CLS loss: 2.272515
[2023/03/20 00:01:32] 	 epoch : 127/300 	 Epoch loss:7.864865 	 Average loss:0.000131 	 Accuracy: 0.9713 	 KD loss: 10.756241 	 CLS loss: 2.351867
[2023/03/20 00:01:49] 	 epoch : 128/300 	 Epoch loss:7.885434 	 Average loss:0.000131 	 Accuracy: 0.9710 	 KD loss: 10.792211 	 CLS loss: 2.350179
[2023/03/20 00:02:06] 	 epoch : 129/300 	 Epoch loss:7.706064 	 Average loss:0.000128 	 Accuracy: 0.9718 	 KD loss: 10.537125 	 CLS loss: 2.306314
[2023/03/20 00:02:24] 	 epoch : 130/300 	 Epoch loss:7.481563 	 Average loss:0.000125 	 Accuracy: 0.9730 	 KD loss: 10.219196 	 CLS loss: 2.250075
[2023/03/20 00:02:27] 	 ### Accuracy on 10000 test images: 0.9140 Best accuracy so far: 0.9217 ###
[2023/03/20 00:02:46] 	 epoch : 131/300 	 Epoch loss:7.699419 	 Average loss:0.000128 	 Accuracy: 0.9730 	 KD loss: 10.581312 	 CLS loss: 2.251051
[2023/03/20 00:03:05] 	 epoch : 132/300 	 Epoch loss:7.556433 	 Average loss:0.000126 	 Accuracy: 0.9730 	 KD loss: 10.338412 	 CLS loss: 2.255643
[2023/03/20 00:03:24] 	 epoch : 133/300 	 Epoch loss:7.767453 	 Average loss:0.000129 	 Accuracy: 0.9711 	 KD loss: 10.619782 	 CLS loss: 2.325974
[2023/03/20 00:03:42] 	 epoch : 134/300 	 Epoch loss:7.503603 	 Average loss:0.000125 	 Accuracy: 0.9725 	 KD loss: 10.243870 	 CLS loss: 2.262134
[2023/03/20 00:04:01] 	 epoch : 135/300 	 Epoch loss:7.480156 	 Average loss:0.000125 	 Accuracy: 0.9723 	 KD loss: 10.230827 	 CLS loss: 2.236099
[2023/03/20 00:04:19] 	 epoch : 136/300 	 Epoch loss:7.135126 	 Average loss:0.000119 	 Accuracy: 0.9742 	 KD loss: 9.730996 	 CLS loss: 2.160880
[2023/03/20 00:04:37] 	 epoch : 137/300 	 Epoch loss:7.128331 	 Average loss:0.000119 	 Accuracy: 0.9745 	 KD loss: 9.762601 	 CLS loss: 2.117950
[2023/03/20 00:04:51] 	 epoch : 138/300 	 Epoch loss:7.249450 	 Average loss:0.000121 	 Accuracy: 0.9745 	 KD loss: 9.947830 	 CLS loss: 2.134586
[2023/03/20 00:05:08] 	 epoch : 139/300 	 Epoch loss:7.258526 	 Average loss:0.000121 	 Accuracy: 0.9746 	 KD loss: 9.954754 	 CLS loss: 2.142789
[2023/03/20 00:05:25] 	 epoch : 140/300 	 Epoch loss:7.244516 	 Average loss:0.000121 	 Accuracy: 0.9739 	 KD loss: 9.906404 	 CLS loss: 2.167788
